Product ID,N_Extracción,Fecha,Precio
48,Extracción 176,2023/11/06 09:46:23,107.98
48,Extracción 177,2023/11/06 10:08:13,107.98
48,Extracción 178,2023/11/06 10:30:02,107.98
48,Extracción 179,2023/11/06 11:18:04,107.98
48,Extracción 180,0,0
48,Extracción 181,2023/11/06 12:01:43,107.98
48,Extracción 182,2023/11/06 12:23:33,107.98
48,Extracción 183,2023/11/06 12:49:45,107.98
48,Extracción 184,2023/11/06 13:33:24,107.98
48,Extracción 185,2023/11/06 13:55:14,107.98
48,Extracción 186,2023/11/06 14:21:26,107.98
48,Extracción 187,2023/11/06 15:05:06,107.98
48,Extracción 188,2023/11/06 15:26:55,107.98
48,Extracción 189,2023/11/06 15:53:07,107.98
48,Extracción 190,2023/11/06 16:36:47,107.98
48,Extracción 191,2023/11/06 16:58:36,107.98
48,Extracción 192,0,0
48,Extracción 193,2023/11/06 18:08:28,107.98
48,Extracción 194,2023/11/06 18:30:17,107.98
48,Extracción 195,2023/11/06 18:56:29,107.98
48,Extracción 196,2023/11/06 19:40:09,107.98
48,Extracción 197,2023/11/06 20:01:58,107.98
48,Extracción 198,2023/11/06 20:28:10,107.98
48,Extracción 199,2023/11/06 21:11:50,107.98
48,Extracción 200,2023/11/06 21:11:50,107.98
48,Extracción 201,2023/11/06 21:59:51,107.98
48,Extracción 202,2023/11/06 22:21:41,107.98
48,Extracción 203,2023/11/06 22:43:31,107.98
48,Extracción 204,2023/11/06 23:31:32,107.98
48,Extracción 205,2023/11/06 23:53:22,107.98
48,Extracción 206,0,0
48,Extracción 207,2023/11/07 01:03:13,107.98
48,Extracción 208,2023/11/07 01:25:03,107.98
48,Extracción 209,2023/11/07 01:46:53,107.98
48,Extracción 210,2023/11/07 02:34:54,107.98
48,Extracción 211,2023/11/07 02:56:44,107.98
48,Extracción 212,2023/11/07 03:18:34,107.98
48,Extracción 213,0,0
48,Extracción 214,2023/11/07 04:28:25,107.98
48,Extracción 215,0,0
48,Extracción 216,2023/11/07 05:38:16,107.98
48,Extracción 217,2023/11/07 06:00:06,107.98
48,Extracción 218,0,0
48,Extracción 219,2023/11/07 07:09:57,107.98
48,Extracción 220,2023/11/07 07:09:57,107.98
48,Extracción 221,2023/11/07 07:53:37,107.98
48,Extracción 222,2023/11/07 08:19:49,107.98
48,Extracción 223,2023/11/07 08:41:38,107.98
48,Extracción 224,2023/11/07 09:25:18,107.98
48,Extracción 225,2023/11/07 09:51:30,107.98
48,Extracción 226,2023/11/07 10:13:19,107.98
48,Extracción 227,2023/11/07 10:56:59,107.98
48,Extracción 228,2023/11/07 11:23:11,107.98
48,Extracción 229,0,0
48,Extracción 230,2023/11/07 12:28:40,107.98
48,Extracción 231,2023/11/07 12:54:52,107.98
48,Extracción 232,2023/11/07 13:16:42,107.98
48,Extracción 233,2023/11/07 14:00:21,107.98
48,Extracción 234,2023/11/07 14:26:33,107.98
48,Extracción 235,2023/11/07 14:48:23,107.98
48,Extracción 236,2023/11/07 15:32:02,107.98
48,Extracción 237,2023/11/07 15:58:14,107.98
48,Extracción 238,2023/11/07 16:20:04,107.98
48,Extracción 239,2023/11/07 17:03:43,107.98
48,Extracción 240,2023/11/07 17:03:43,107.98
48,Extracción 241,2023/11/07 17:51:45,107.98
48,Extracción 242,2023/11/07 18:13:34,107.98
48,Extracción 243,2023/11/07 18:35:24,107.98
48,Extracción 244,2023/11/07 19:23:26,107.98
48,Extracción 245,2023/11/07 19:45:15,107.98
48,Extracción 246,2023/11/07 20:07:05,107.98
48,Extracción 247,2023/11/07 20:55:07,107.98
48,Extracción 248,2023/11/07 21:16:56,107.98
48,Extracción 249,2023/11/07 21:38:46,107.98
48,Extracción 250,2023/11/07 22:26:48,107.98
48,Extracción 251,2023/11/07 22:48:38,107.98
48,Extracción 252,2023/11/07 23:10:27,107.98
48,Extracción 253,2023/11/07 23:58:29,107.98
48,Extracción 254,2023/11/08 00:20:19,107.98
48,Extracción 255,2023/11/08 00:42:08,107.98
48,Extracción 256,2023/11/08 01:30:10,107.98
48,Extracción 257,2023/11/08 01:52:00,107.98
48,Extracción 258,2023/11/08 02:13:49,107.98
48,Extracción 259,2023/11/08 03:01:51,107.98
48,Extracción 260,2023/11/08 03:23:41,107.98
48,Extracción 261,2023/11/08 03:23:41,107.98
48,Extracción 262,2023/11/08 04:11:42,107.98
48,Extracción 263,2023/11/08 04:33:32,107.98
48,Extracción 264,2023/11/08 05:17:11,107.98
48,Extracción 265,2023/11/08 05:43:23,107.98
48,Extracción 266,2023/11/08 06:05:13,107.98
48,Extracción 267,2023/11/08 06:53:14,107.98
48,Extracción 268,2023/11/08 07:15:04,107.98
48,Extracción 269,2023/11/08 07:36:54,107.98
48,Extracción 270,2023/11/08 08:24:55,107.98
48,Extracción 271,0,0
48,Extracción 272,2023/11/08 09:08:35,107.98
48,Extracción 273,2023/11/08 09:56:37,107.98
48,Extracción 274,2023/11/08 10:18:26,107.98
48,Extracción 275,2023/11/08 10:40:16,107.98
48,Extracción 276,2023/11/08 11:28:18,107.98
48,Extracción 277,2023/11/08 11:50:07,107.98
48,Extracción 278,2023/11/08 12:11:57,107.98
48,Extracción 279,2023/11/08 12:59:59,107.98
48,Extracción 280,2023/11/08 13:21:48,107.98
48,Extracción 281,2023/11/08 13:21:48,107.98
48,Extracción 282,0,0
48,Extracción 283,0,0
48,Extracción 284,0,0
48,Extracción 285,0,0
48,Extracción 286,0,0
48,Extracción 287,0,0
48,Extracción 288,0,0
48,Extracción 289,0,0
48,Extracción 290,0,0
48,Extracción 291,0,0
48,Extracción 292,0,0
48,Extracción 293,0,0
48,Extracción 294,0,0
48,Extracción 295,0,0
48,Extracción 296,0,0
48,Extracción 297,0,0
48,Extracción 298,0,0
48,Extracción 299,0,0
48,Extracción 300,0,0
48,Extracción 301,0,0
48,Extracción 302,0,0
48,Extracción 303,0,0
48,Extracción 304,0,0
48,Extracción 305,0,0
48,Extracción 306,0,0
48,Extracción 307,0,0
48,Extracción 308,0,0
48,Extracción 309,0,0
48,Extracción 310,0,0
48,Extracción 311,0,0
48,Extracción 312,0,0
48,Extracción 313,0,0
48,Extracción 314,0,0
48,Extracción 315,0,0
48,Extracción 316,0,0
48,Extracción 317,0,0
48,Extracción 318,0,0
48,Extracción 319,0,0
48,Extracción 320,0,0
48,Extracción 321,0,0
48,Extracción 322,0,0
48,Extracción 323,0,0
48,Extracción 324,0,0
48,Extracción 325,0,0
48,Extracción 326,0,0
48,Extracción 327,0,0
48,Extracción 328,0,0
48,Extracción 329,0,0
48,Extracción 330,0,0
48,Extracción 331,0,0
48,Extracción 332,0,0
48,Extracción 333,0,0
48,Extracción 334,0,0
48,Extracción 335,0,0
48,Extracción 336,0,0
48,Extracción 337,0,0
48,Extracción 338,0,0
48,Extracción 339,0,0
48,Extracción 340,0,0
48,Extracción 341,0,0
48,Extracción 342,0,0
48,Extracción 343,0,0
48,Extracción 344,0,0
48,Extracción 345,0,0
48,Extracción 346,0,0
48,Extracción 347,0,0
48,Extracción 348,0,0
48,Extracción 349,0,0
48,Extracción 350,0,0
48,Extracción 351,0,0
48,Extracción 352,0,0
48,Extracción 353,0,0
48,Extracción 354,0,0
48,Extracción 355,0,0
48,Extracción 356,0,0
48,Extracción 357,0,0
48,Extracción 358,0,0
48,Extracción 359,0,0
48,Extracción 360,0,0
48,Extracción 361,0,0
48,Extracción 362,0,0
48,Extracción 363,0,0
48,Extracción 364,0,0
48,Extracción 365,0,0
48,Extracción 366,0,0
48,Extracción 367,0,0
48,Extracción 368,0,0
48,Extracción 369,0,0
48,Extracción 370,0,0
48,Extracción 371,0,0
48,Extracción 372,0,0
48,Extracción 373,0,0
48,Extracción 374,0,0
49,Extracción 0,2023/05/11 05:25:48,1019.00
49,Extracción 1,2023/05/11 05:25:48,1019.00
49,Extracción 2,2023/05/11 22:13:48,1019.00
49,Extracción 3,2023/05/12 08:01:48,1019.00
49,Extracción 4,2023/05/13 01:12:57,945.00
49,Extracción 5,2023/05/13 11:00:57,945.00
49,Extracción 6,2023/05/13 19:24:57,945.00
49,Extracción 7,2023/05/14 13:36:57,945.00
49,Extracción 8,2023/05/14 23:24:57,945.00
49,Extracción 9,2023/05/15 08:28:10,1019.00
49,Extracción 10,2023/05/16 01:16:10,1019.00
49,Extracción 11,2023/05/16 11:04:10,1019.00
49,Extracción 12,2023/05/16 20:11:57,866.15
49,Extracción 13,2023/05/17 14:23:57,866.15
49,Extracción 14,2023/05/17 22:47:57,866.15
49,Extracción 15,2023/05/18 07:11:57,866.15
49,Extracción 16,2023/05/19 01:40:46,906.00
49,Extracción 17,2023/05/19 11:23:30,866.00
49,Extracción 18,2023/05/19 19:47:30,866.00
49,Extracción 19,2023/05/20 13:59:30,866.00
49,Extracción 20,2023/05/20 13:59:30,866.00
49,Extracción 21,2023/05/21 08:11:30,866.00
49,Extracción 22,2023/05/21 16:35:30,866.00
49,Extracción 23,2023/05/22 01:35:30,906.00
49,Extracción 24,2023/05/22 19:58:49,945.00
49,Extracción 25,2023/05/23 04:22:49,945.00
49,Extracción 26,2023/05/23 14:10:49,945.00
49,Extracción 27,2023/05/24 08:22:49,945.00
49,Extracción 28,2023/05/24 16:46:49,945.00
49,Extracción 29,2023/05/25 02:34:49,945.00
49,Extracción 30,2023/05/25 19:22:49,945.00
49,Extracción 31,2023/05/26 05:10:49,945.00
49,Extracción 32,2023/05/26 13:34:49,945.00
49,Extracción 33,2023/05/27 07:46:49,945.00
49,Extracción 34,2023/05/27 17:34:49,945.00
49,Extracción 35,2023/05/28 01:49:34,1019.00
49,Extracción 36,2023/05/28 20:33:34,842.15
49,Extracción 37,2023/05/29 04:57:34,842.15
49,Extracción 38,2023/05/29 13:21:34,842.15
49,Extracción 39,2023/05/30 07:33:34,842.15
49,Extracción 40,2023/05/30 07:33:34,842.15
49,Extracción 41,2023/05/31 01:45:42,1019.00
49,Extracción 42,2023/05/31 11:33:42,1019.00
49,Extracción 43,2023/05/31 19:57:42,1019.00
49,Extracción 44,2023/06/01 14:09:42,1019.00
49,Extracción 45,2023/06/01 22:33:42,1019.00
49,Extracción 46,2023/06/02 08:21:42,1019.00
49,Extracción 47,2023/06/03 02:33:42,1019.00
49,Extracción 48,2023/06/03 10:57:42,1019.00
49,Extracción 49,2023/06/03 19:21:42,1019.00
49,Extracción 50,2023/06/04 13:33:42,1019.00
49,Extracción 51,2023/06/04 23:21:42,1019.00
49,Extracción 52,2023/06/05 08:35:59,893.00
49,Extracción 53,2023/06/06 01:23:59,893.00
49,Extracción 54,2023/06/06 11:11:59,893.00
49,Extracción 55,2023/06/06 19:35:59,893.00
49,Extracción 56,2023/06/07 13:41:39,892.00
49,Extracción 57,2023/06/07 23:29:39,892.00
49,Extracción 58,2023/06/08 07:53:39,892.00
49,Extracción 59,2023/06/09 02:05:39,892.00
49,Extracción 60,2023/06/09 02:05:39,892.00
49,Extracción 61,2023/06/09 20:04:05,889.00
49,Extracción 62,2023/06/10 05:36:00,896.00
49,Extracción 63,2023/06/10 14:00:00,896.00
49,Extracción 64,2023/06/11 08:12:00,896.00
49,Extracción 65,2023/06/11 16:36:00,896.00
49,Extracción 66,2023/06/12 01:49:48,859.00
49,Extracción 67,2023/06/12 20:01:48,859.00
49,Extracción 68,2023/06/13 04:25:48,859.00
49,Extracción 69,2023/06/13 14:13:48,859.00
49,Extracción 70,2023/06/14 08:25:48,859.00
49,Extracción 71,2023/06/14 16:49:48,859.00
49,Extracción 72,2023/06/15 02:37:48,859.00
49,Extracción 73,2023/06/15 19:25:48,859.00
49,Extracción 74,2023/06/16 05:13:48,859.00
49,Extracción 75,2023/06/16 13:37:48,859.00
49,Extracción 76,2023/06/17 07:49:48,859.00
49,Extracción 77,2023/06/17 17:37:48,859.00
49,Extracción 78,2023/06/18 02:01:48,859.00
49,Extracción 79,2023/06/18 20:13:48,859.00
49,Extracción 80,2023/06/18 20:13:48,859.00
49,Extracción 81,2023/06/19 14:25:48,859.00
49,Extracción 82,2023/06/19 22:49:48,859.00
49,Extracción 83,2023/06/20 08:37:48,859.00
49,Extracción 84,2023/06/21 01:25:48,859.00
49,Extracción 85,2023/06/21 11:13:48,859.00
49,Extracción 86,2023/06/21 19:37:48,859.00
49,Extracción 87,2023/06/22 13:49:48,859.00
49,Extracción 88,2023/06/22 23:37:48,859.00
49,Extracción 89,2023/06/23 08:01:48,859.00
49,Extracción 90,2023/06/24 02:13:48,859.00
49,Extracción 91,2023/06/24 10:37:48,859.00
49,Extracción 92,2023/06/24 20:25:48,859.00
49,Extracción 93,2023/06/25 14:37:48,859.00
49,Extracción 94,2023/06/25 23:01:48,859.00
49,Extracción 95,2023/06/26 07:25:48,859.00
49,Extracción 96,2023/06/27 01:37:48,859.00
49,Extracción 97,2023/06/27 11:25:48,859.00
49,Extracción 98,2023/06/27 19:49:48,859.00
49,Extracción 99,2023/06/28 14:01:48,859.00
49,Extracción 100,2023/06/28 14:01:48,859.00
49,Extracción 101,2023/06/29 08:13:30,889.00
49,Extracción 102,2023/06/29 16:37:30,889.00
49,Extracción 103,2023/06/30 02:25:30,889.00
49,Extracción 104,2023/06/30 20:37:30,889.00
49,Extracción 105,2023/07/01 05:01:30,889.00
49,Extracción 106,2023/07/01 13:25:30,889.00
49,Extracción 107,2023/07/02 07:37:30,889.00
49,Extracción 108,2023/07/02 17:25:30,889.00
49,Extracción 109,2023/07/03 02:07:32,849.00
49,Extracción 110,2023/07/03 20:19:32,849.00
49,Extracción 111,2023/07/04 04:43:32,849.00
49,Extracción 112,2023/07/04 14:31:32,849.00
49,Extracción 113,2023/07/05 08:43:32,849.00
49,Extracción 114,2023/07/05 17:07:32,849.00
49,Extracción 115,2023/07/06 01:31:32,849.00
49,Extracción 116,2023/07/06 19:43:32,849.00
49,Extracción 117,2023/07/07 05:31:32,849.00
49,Extracción 118,2023/07/07 13:58:40,815.00
49,Extracción 119,2023/07/08 08:10:40,815.00
49,Extracción 120,2023/07/08 08:10:40,815.00
49,Extracción 121,2023/07/09 02:22:40,815.00
49,Extracción 122,2023/07/09 10:46:40,815.00
49,Extracción 123,2023/07/09 20:34:40,815.00
49,Extracción 124,2023/07/10 14:46:40,815.00
49,Extracción 125,2023/07/10 23:10:40,815.00
49,Extracción 126,2023/07/11 07:34:40,815.00
49,Extracción 127,2023/07/12 01:46:40,815.00
49,Extracción 128,2023/07/12 11:34:40,815.00
49,Extracción 129,2023/07/12 19:42:44,959.00
49,Extracción 130,2023/07/13 13:45:56,815.15
49,Extracción 131,2023/07/13 23:33:56,815.15
49,Extracción 132,2023/07/14 07:57:56,815.15
49,Extracción 133,2023/07/15 02:09:56,815.15
49,Extracción 134,2023/07/15 10:33:56,815.15
49,Extracción 135,2023/07/15 20:21:56,815.15
49,Extracción 136,2023/07/16 14:33:56,815.15
49,Extracción 137,2023/07/16 22:57:56,815.15
49,Extracción 138,2023/07/17 08:45:56,815.15
49,Extracción 139,2023/07/18 01:32:03,867.00
49,Extracción 140,2023/07/18 01:32:03,867.00
49,Extracción 141,2023/07/18 19:44:26,859.00
49,Extracción 142,2023/07/19 05:32:26,859.00
49,Extracción 143,2023/07/19 13:56:26,859.00
49,Extracción 144,2023/07/20 08:08:26,859.00
49,Extracción 145,2023/07/20 16:32:26,859.00
49,Extracción 146,2023/07/21 02:20:26,859.00
49,Extracción 147,2023/07/21 20:41:09,849.00
49,Extracción 148,2023/07/22 05:05:09,849.00
49,Extracción 149,2023/07/22 14:53:09,849.00
49,Extracción 150,2023/07/23 07:41:09,849.00
49,Extracción 151,2023/07/23 17:29:09,849.00
49,Extracción 152,2023/07/24 01:53:09,849.00
49,Extracción 153,2023/07/24 20:05:09,849.00
49,Extracción 154,2023/07/25 05:53:09,849.00
49,Extracción 155,2023/07/25 14:17:09,849.00
49,Extracción 156,2023/07/26 08:29:09,849.00
49,Extracción 157,2023/07/26 16:53:09,849.00
49,Extracción 158,2023/07/27 02:41:09,849.00
49,Extracción 159,2023/07/27 20:53:09,849.00
49,Extracción 160,2023/07/27 20:53:09,849.00
49,Extracción 161,2023/07/28 13:41:09,849.00
49,Extracción 162,2023/07/28 23:29:09,849.00
49,Extracción 163,2023/07/29 07:53:09,849.00
49,Extracción 164,2023/07/30 02:05:09,849.00
49,Extracción 165,2023/07/30 11:53:09,849.00
49,Extracción 166,2023/07/30 20:17:09,849.00
49,Extracción 167,2023/07/31 14:29:09,849.00
49,Extracción 168,2023/07/31 22:53:09,849.00
49,Extracción 169,2023/08/01 08:41:09,849.00
49,Extracción 170,2023/08/02 01:56:54,819.00
49,Extracción 171,2023/08/02 11:44:54,819.00
49,Extracción 172,2023/08/02 20:08:54,819.00
49,Extracción 173,2023/08/03 14:20:54,819.00
49,Extracción 174,2023/08/03 22:44:54,819.00
49,Extracción 175,2023/08/04 08:32:54,819.00
49,Extracción 176,2023/08/05 02:44:54,819.00
49,Extracción 177,2023/08/05 11:08:54,819.00
49,Extracción 178,2023/08/05 19:55:39,849.00
49,Extracción 179,2023/08/06 14:07:39,849.00
49,Extracción 180,2023/08/06 14:07:39,849.00
49,Extracción 181,2023/08/07 08:19:39,849.00
49,Extracción 182,2023/08/07 16:53:47,819.00
49,Extracción 183,2023/08/08 02:41:47,819.00
49,Extracción 184,2023/08/08 20:53:47,819.00
49,Extracción 185,2023/08/09 05:17:47,819.00
49,Extracción 186,2023/08/09 13:41:47,819.00
49,Extracción 187,2023/08/10 07:53:47,819.00
49,Extracción 188,2023/08/10 17:41:47,819.00
49,Extracción 189,2023/08/11 02:05:47,819.00
49,Extracción 190,2023/08/11 20:17:47,819.00
49,Extracción 191,2023/08/12 04:41:47,819.00
49,Extracción 192,2023/08/12 14:29:47,819.00
49,Extracción 193,2023/08/13 08:20:32,849.00
49,Extracción 194,2023/08/13 16:44:32,849.00
49,Extracción 195,2023/08/14 02:32:32,849.00
49,Extracción 196,2023/08/14 19:54:09,819.00
49,Extracción 197,2023/08/15 05:42:09,819.00
49,Extracción 198,2023/08/15 14:06:09,819.00
49,Extracción 199,2023/08/16 08:18:09,819.00
49,Extracción 200,2023/08/16 08:18:09,819.00
49,Extracción 201,2023/08/17 02:30:09,819.00
49,Extracción 202,2023/08/17 10:54:09,819.00
49,Extracción 203,2023/08/17 20:42:09,819.00
49,Extracción 204,2023/08/18 14:54:09,819.00
49,Extracción 205,2023/08/18 23:18:09,819.00
49,Extracción 206,2023/08/19 07:42:09,819.00
49,Extracción 207,2023/08/20 01:54:09,819.00
49,Extracción 208,2023/08/20 11:42:09,819.00
49,Extracción 209,2023/08/20 20:06:09,819.00
49,Extracción 210,2023/08/21 13:48:57,859.00
49,Extracción 211,2023/08/21 23:36:57,859.00
49,Extracción 212,2023/08/22 08:00:57,859.00
49,Extracción 213,2023/08/23 02:12:57,859.00
49,Extracción 214,2023/08/23 12:00:57,859.00
49,Extracción 215,2023/08/23 20:24:57,859.00
49,Extracción 216,2023/08/24 14:36:57,859.00
49,Extracción 217,2023/08/24 23:00:57,859.00
49,Extracción 218,2023/08/25 08:48:57,859.00
49,Extracción 219,2023/08/26 03:00:57,859.00
49,Extracción 220,2023/08/26 03:00:57,859.00
49,Extracción 221,2023/08/26 19:48:57,859.00
49,Extracción 222,2023/08/27 05:36:57,859.00
49,Extracción 223,2023/08/27 14:02:41,1019.00
49,Extracción 224,2023/08/28 08:10:52,842.15
49,Extracción 225,2023/08/28 17:20:37,815.70
49,Extracción 226,2023/08/29 01:44:37,815.70
49,Extracción 227,2023/08/29 20:49:12,987.00
49,Extracción 228,2023/08/30 05:13:12,987.00
49,Extracción 229,2023/08/30 14:06:32,845.00
49,Extracción 230,2023/08/31 08:18:32,845.00
49,Extracción 231,2023/08/31 18:06:32,845.00
49,Extracción 232,2023/09/01 02:30:32,845.00
49,Extracción 233,2023/09/01 20:42:32,845.00
49,Extracción 234,2023/09/02 05:06:32,845.00
49,Extracción 235,2023/09/02 14:54:32,845.00
49,Extracción 236,2023/09/03 09:06:32,845.00
49,Extracción 237,2023/09/03 17:30:32,845.00
49,Extracción 238,2023/09/04 01:54:32,845.00
49,Extracción 239,2023/09/04 20:06:32,845.00
49,Extracción 240,2023/09/04 20:06:32,845.00
49,Extracción 241,2023/09/05 14:18:32,845.00
49,Extracción 242,2023/09/06 00:06:32,845.00
49,Extracción 243,2023/09/06 08:30:32,845.00
49,Extracción 244,2023/09/07 02:42:32,845.00
49,Extracción 245,2023/09/07 11:59:36,859.00
49,Extracción 246,2023/09/07 20:23:36,859.00
49,Extracción 247,2023/09/08 14:35:36,859.00
49,Extracción 248,2023/09/08 22:59:36,859.00
49,Extracción 249,2023/09/09 08:47:36,859.00
49,Extracción 250,2023/09/10 02:59:36,859.00
49,Extracción 251,2023/09/10 11:23:36,859.00
49,Extracción 252,2023/09/10 19:47:36,859.00
49,Extracción 253,2023/09/11 13:59:36,859.00
49,Extracción 254,2023/09/11 23:47:36,859.00
49,Extracción 255,2023/09/12 08:11:36,859.00
49,Extracción 256,2023/09/13 01:48:51,799.00
49,Extracción 257,2023/09/13 11:36:51,799.00
49,Extracción 258,2023/09/13 20:00:51,799.00
49,Extracción 259,2023/09/14 14:12:51,799.00
49,Extracción 260,2023/09/15 00:00:51,799.00
49,Extracción 261,2023/09/15 00:00:51,799.00
49,Extracción 262,2023/09/15 18:12:51,799.00
49,Extracción 263,2023/09/16 02:36:51,799.00
49,Extracción 264,2023/09/16 20:48:51,799.00
49,Extracción 265,2023/09/17 05:12:51,799.00
49,Extracción 266,2023/09/17 15:00:51,799.00
49,Extracción 267,2023/09/18 08:07:04,789.00
49,Extracción 268,2023/09/18 17:55:04,789.00
49,Extracción 269,2023/09/19 02:19:04,789.00
49,Extracción 270,2023/09/19 20:31:04,789.00
49,Extracción 271,2023/09/20 04:55:04,789.00
49,Extracción 272,2023/09/20 14:43:04,789.00
49,Extracción 273,2023/09/21 08:55:04,789.00
49,Extracción 274,2023/09/21 17:19:04,789.00
49,Extracción 275,2023/09/22 03:07:04,789.00
49,Extracción 276,2023/09/22 19:55:04,789.00
49,Extracción 277,2023/09/23 05:43:04,789.00
49,Extracción 278,2023/09/23 14:07:04,789.00
49,Extracción 279,2023/09/24 08:19:04,789.00
49,Extracción 280,2023/09/24 18:07:04,789.00
49,Extracción 281,2023/09/24 18:07:04,789.00
49,Extracción 282,2023/09/25 11:59:06,799.00
49,Extracción 283,2023/09/25 20:23:06,799.00
49,Extracción 284,2023/09/26 14:35:06,799.00
49,Extracción 285,2023/09/26 22:59:06,799.00
49,Extracción 286,2023/09/27 08:47:06,799.00
49,Extracción 287,2023/09/28 02:59:06,799.00
49,Extracción 288,2023/09/28 11:53:24,79
49,Extracción 289,2023/09/28 20:17:24,798.15
49,Extracción 290,2023/09/29 14:29:24,798.15
49,Extracción 291,2023/09/30 00:17:24,798.15
49,Extracción 292,2023/09/30 08:41:24,798.15
49,Extracción 293,2023/10/01 02:53:24,798.15
49,Extracción 294,2023/10/01 11:17:24,79
49,Extracción 295,2023/10/01 21:05:24,798.15
49,Extracción 296,2023/10/02 15:17:24,798.15
49,Extracción 297,2023/10/02 23:41:24,798.15
49,Extracción 298,2023/10/03 08:05:24,798.15
49,Extracción 299,2023/10/04 02:25:31,799.00
